	Date	Open	High	Low	Close	Adj Close	Volume
955	2018-10-16	109.54000091552734	111.41000366210938	108.94999694824219	111.0	106.40625	31610200
956	2018-10-17	111.68000030517578	111.80999755859375	109.55000305175781	110.70999908447266	106.12825012207031	26548200
957	2018-10-18	110.0999984741211	110.52999877929688	107.83000183105469	108.5	104.00971221923828	32506200
958	2018-10-19	108.93000030517578	110.86000061035156	108.20999908447266	108.66000366210938	104.1630859375	32785500
959	2018-10-22	109.31999969482422	110.54000091552734	108.23999786376953	109.62999725341797	105.09295654296875	26545600
960	2018-10-23	107.7699966430664	108.97000122070312	105.11000061035156	108.0999984741211	103.62627410888672	43770400
961	2018-10-24	108.41000366210938	108.48999786376953	101.58999633789062	102.31999969482422	98.0854721069336	63897800
962	2018-10-25	106.55000305175781	109.2699966430664	106.1500015258789	108.30000305175781	103.8179931640625	61646800
963	2018-10-26	105.69000244140625	108.75	104.76000213623047	106.95999908447266	102.533447265625	55523100
964	2018-10-29	108.11000061035156	108.69999694824219	101.62999725341797	103.8499984741211	99.55216979980469	55162000
965	2018-10-30	103.66000366210938	104.37999725341797	100.11000061035156	103.7300033569336	99.43711853027344	65350900
966	2018-10-31	105.44000244140625	108.13999938964844	105.38999938964844	106.80999755859375	102.3896713256836	51062400
967	2018-11-01	107.05000305175781	107.31999969482422	105.52999877929688	105.91999816894531	101.53649139404297	33384200
968	2018-11-02	106.4800033569336	107.31999969482422	104.9800033569336	106.16000366210938	101.76657104492188	37680200
969	2018-11-05	106.37000274658203	107.73999786376953	105.9000015258789	107.51000213623047	103.06069946289062	27922100
970	2018-11-06	107.37999725341797	108.83999633789062	106.27999877929688	107.72000122070312	103.26201629638672	24340200
971	2018-11-07	109.44000244140625	112.23999786376953	109.4000015258789	111.95999908447266	107.32652282714844	37901700
972	2018-11-08	111.80000305175781	112.20999908447266	110.91000366210938	111.75	107.12521362304688	25644100
973	2018-11-09	110.8499984741211	111.44999694824219	108.76000213623047	109.56999969482422	105.03544616699219	32039200
974	2018-11-12	109.41999816894531	109.95999908447266	106.0999984741211	106.87000274658203	102.44718933105469	33621800
975	2018-11-13	107.55000305175781	108.73999786376953	106.63999938964844	106.94000244140625	102.5142822265625	35374600
976	2018-11-14	108.0999984741211	108.26000213623047	104.47000122070312	104.97000122070312	101.06051635742188	39495100
977	2018-11-15	104.98999786376953	107.80000305175781	103.91000366210938	107.27999877929688	103.28449249267578	38505200
978	2018-11-16	107.08000183105469	108.87999725341797	106.80000305175781	108.29000091552734	104.25686645507812	33502100
979	2018-11-19	108.2699966430664	108.55999755859375	103.55000305175781	104.62000274658203	100.72357177734375	44773900
980	2018-11-20	101.80000305175781	102.97000122070312	99.3499984741211	101.70999908447266	97.92192840576172	64052500
981	2018-11-21	103.5999984741211	104.43000030517578	102.23999786376953	103.11000061035156	99.26980590820312	28130600
982	2018-11-23	102.16999816894531	103.80999755859375	102.0	103.06999969482422	99.23128509521484	13823100
983	2018-11-26	104.79000091552734	106.62999725341797	104.58000183105469	106.47000122070312	102.5046615600586	32336200
984	2018-11-27	106.2699966430664	107.33000183105469	105.36000061035156	107.13999938964844	103.14970397949219	29124500
985	2018-11-28	107.88999938964844	111.33000183105469	107.86000061035156	111.12000274658203	106.98147583007812	46788500
986	2018-11-29	110.33000183105469	111.12000274658203	109.02999877929688	110.19000244140625	106.08612823486328	28123200
987	2018-11-30	110.69999694824219	110.97000122070312	109.36000061035156	110.88999938964844	106.7600326538086	33665600
988	2018-12-03	113.0	113.41999816894531	110.7300033569336	112.08999633789062	107.91534423828125	34732800
989	2018-12-04	111.94000244140625	112.63999938964844	108.20999908447266	108.5199966430664	104.47830963134766	45197000
990	2018-12-06	105.81999969482422	109.23999786376953	105.0	109.19000244140625	105.12335968017578	49107400
991	2018-12-07	108.37999725341797	109.44999694824219	104.30000305175781	104.81999969482422	100.91609954833984	45044900
992	2018-12-10	104.80000305175781	107.9800033569336	103.88999938964844	107.58999633789062	103.58293151855469	40801500
993	2018-12-11	109.80000305175781	110.94999694824219	107.44000244140625	108.58999633789062	104.54569244384766	42381900
994	2018-12-12	110.88999938964844	111.2699966430664	109.04000091552734	109.08000183105469	105.0174560546875	36183000
995	2018-12-13	109.58000183105469	110.87000274658203	108.62999725341797	109.44999694824219	105.3736572265625	31333400
996	2018-12-14	108.25	109.26000213623047	105.5	106.02999877929688	102.08103942871094	47043100
997	2018-12-17	105.41000366210938	105.80000305175781	101.70999908447266	102.88999938964844	99.05799865722656	56957300
998	2018-12-18	103.75	104.51000213623047	102.5199966430664	103.97000122070312	100.0977554321289	49319200
999	2018-12-19	103.6500015258789	106.87999725341797	101.3499984741211	103.69000244140625	99.82819366455078	68198200
1000	2018-12-20	103.05000305175781	104.30999755859375	98.77999877929688	101.51000213623047	97.72938537597656	70334200
1001	2018-12-21	101.62999725341797	103.0	97.45999908447266	98.2300033569336	94.57154846191406	111242100
1002	2018-12-24	97.68000030517578	97.97000122070312	93.9800033569336	94.12999725341797	90.62423706054688	43935200
1003	2018-12-26	95.13999938964844	100.69000244140625	93.95999908447266	100.55999755859375	96.81475830078125	51634800
1004	2018-12-27	99.30000305175781	101.19000244140625	96.4000015258789	101.18000030517578	97.41167449951172	49498500
1005	2018-12-28	102.08999633789062	102.41000366210938	99.5199966430664	100.38999938964844	96.6511001586914	38196300
1006	2018-12-31	101.29000091552734	102.4000015258789	100.44000244140625	101.56999969482422	97.78714752197266	33173800
1007	2019-01-02	99.55000305175781	101.75	98.94000244140625	101.12000274658203	97.35391235351562	35329300
1008	2019-01-03	100.0999984741211	100.19000244140625	97.19999694824219	97.4000015258789	93.7724609375	42579100
1009	2019-01-04	99.72000122070312	102.51000213623047	98.93000030517578	101.93000030517578	98.13372802734375	44060600
1010	2019-01-07	101.63999938964844	103.2699966430664	100.9800033569336	102.05999755859375	98.2589111328125	35656100
1011	2019-01-08	103.04000091552734	103.97000122070312	101.70999908447266	102.80000305175781	98.97132873535156	31514400
1012	2019-01-09	103.86000061035156	104.87999725341797	103.23999786376953	104.2699966430664	100.38658905029297	32280800
1013	2019-01-10	103.22000122070312	103.75	102.37999725341797	103.5999984741211	99.74153900146484	30067600
1014	2019-01-11	103.19000244140625	103.44000244140625	101.63999938964844	102.80000305175781	98.97132873535156	28314200
1015	2019-01-14	101.9000015258789	102.87000274658203	101.26000213623047	102.05000305175781	98.249267578125	28437100
1016	2019-01-15	102.51000213623047	105.05000305175781	101.87999725341797	105.01000213623047	101.09904479980469	31587600
1017	2019-01-16	105.26000213623047	106.26000213623047	104.95999908447266	105.37999725341797	101.45523834228516	29853900
1018	2019-01-17	105.0	106.62999725341797	104.76000213623047	106.12000274658203	102.16769409179688	28393000
1019	2019-01-18	107.45999908447266	107.9000015258789	105.91000366210938	107.70999908447266	103.69847869873047	37427600
1020	2019-01-22	106.75	107.0999984741211	104.86000061035156	105.68000030517578	101.74407196044922	32371300
1021	2019-01-23	106.12000274658203	107.04000091552734	105.33999633789062	106.70999908447266	102.73571014404297	25874300
1022	2019-01-24	106.86000061035156	107.0	105.33999633789062	106.19999694824219	102.24471282958984	23164800
1023	2019-01-25	107.23999786376953	107.87999725341797	106.19999694824219	107.16999816894531	103.1785659790039	31225600
1024	2019-01-28	106.26000213623047	106.4800033569336	104.66000366210938	105.08000183105469	101.16643524169922	29476700
1025	2019-01-29	104.87999725341797	104.97000122070312	102.16999816894531	102.94000244140625	99.10613250732422	31490500
1026	2019-01-30	104.62000274658203	106.37999725341797	104.33000183105469	106.37999725341797	102.41800689697266	49471900
1027	2019-01-31	103.80000305175781	105.22000122070312	103.18000030517578	104.43000030517578	100.54063415527344	55636400
1028	2019-02-01	103.77999877929688	104.0999984741211	102.3499984741211	102.77999877929688	98.95208740234375	35535700
1029	2019-02-04	102.87000274658203	105.80000305175781	102.7699966430664	105.73999786376953	101.80184173583984	31315100
1030	2019-02-05	106.05999755859375	107.2699966430664	105.95999908447266	107.22000122070312	103.22674560546875	27325400
1031	2019-02-06	107.0	107.0	105.52999877929688	106.02999877929688	102.08103942871094	20609800
1032	2019-02-07	105.19000244140625	105.58999633789062	104.29000091552734	105.2699966430664	101.34934997558594	29760700
1033	2019-02-08	104.38999938964844	105.77999877929688	104.26000213623047	105.66999816894531	101.73445129394531	21461100
1034	2019-02-11	106.19999694824219	106.58000183105469	104.97000122070312	105.25	101.33009338378906	18914100
1035	2019-02-12	106.13999938964844	107.13999938964844	105.4800033569336	106.88999938964844	102.90901184082031	25056600
1036	2019-02-13	107.5	107.77999877929688	106.70999908447266	106.80999755859375	102.83198547363281	18394900
1037	2019-02-14	106.30999755859375	107.29000091552734	105.66000366210938	106.9000015258789	102.91864776611328	21784700
1038	2019-02-15	107.91000366210938	108.30000305175781	107.36000061035156	108.22000122070312	104.18948364257812	26606900
1039	2019-02-19	107.79000091552734	108.66000366210938	107.77999877929688	108.16999816894531	104.14134216308594	18038500
1040	2019-02-20	107.86000061035156	107.94000244140625	106.29000091552734	107.1500015258789	103.59988403320312	21607700
1041	2019-02-21	106.9000015258789	109.4800033569336	106.87000274658203	109.41000366210938	105.78501892089844	29063200
1042	2019-02-22	110.05000305175781	111.19999694824219	109.81999969482422	110.97000122070312	107.29334259033203	27763200
1043	2019-02-25	111.76000213623047	112.18000030517578	111.26000213623047	111.58999633789062	107.8927993774414	23750600
1044	2019-02-26	111.26000213623047	113.23999786376953	111.16999816894531	112.36000061035156	108.63728332519531	21536700
1045	2019-02-27	111.69000244140625	112.36000061035156	110.87999725341797	112.16999816894531	108.45358276367188	21487100
1046	2019-02-28	112.04000091552734	112.87999725341797	111.7300033569336	112.02999877929688	108.3182144165039	29083900
1047	2019-03-01	112.88999938964844	113.0199966430664	111.66999816894531	112.52999877929688	108.8016357421875	23501200
1048	2019-03-04	113.0199966430664	113.25	110.80000305175781	112.26000213623047	108.54059600830078	26608000
1049	2019-03-05	112.25	112.38999938964844	111.2300033569336	111.69999694824219	107.99913787841797	19538300
1050	2019-03-06	111.87000274658203	112.66000366210938	111.43000030517578	111.75	108.04747772216797	17687000
1051	2019-03-07	111.4000015258789	111.55000305175781	109.87000274658203	110.38999938964844	106.73255157470703	25339000
1052	2019-03-08	109.16000366210938	110.70999908447266	108.80000305175781	110.51000213623047	106.84857177734375	22818400
1053	2019-03-11	110.98999786376953	112.94999694824219	110.9800033569336	112.83000183105469	109.09171295166016	26491600
1054	2019-03-12	112.81999969482422	113.98999786376953	112.6500015258789	113.62000274658203	109.85552978515625	26132700
1055	2019-03-13	114.12999725341797	115.0	113.77999877929688	114.5	110.70636749267578	35513800
1056	2019-03-14	114.54000091552734	115.19999694824219	114.33000183105469	114.58999633789062	110.79338073730469	30763400
1057	2019-03-15	115.33999633789062	117.25	114.58999633789062	115.91000366210938	112.06964111328125	54681100
1058	2019-03-18	116.16999816894531	117.61000061035156	116.05000305175781	117.56999969482422	113.6746597290039	31207600
1059	2019-03-19	118.08999633789062	118.44000244140625	116.98999786376953	117.6500015258789	113.75200653076172	37588700
1060	2019-03-20	117.38999938964844	118.75	116.70999908447266	117.5199966430664	113.62631225585938	28113300
1061	2019-03-21	117.13999938964844	120.81999969482422	117.08999633789062	120.22000122070312	116.23685455322266	29854400
1062	2019-03-22	119.5	119.58999633789062	117.04000091552734	117.05000305175781	113.17189025878906	33624500
1063	2019-03-25	116.55999755859375	118.01000213623047	116.31999969482422	117.66000366210938	113.76166534423828	27067100
1064	2019-03-26	118.62000274658203	118.70999908447266	116.8499984741211	117.91000366210938	114.00338745117188	26097700
1065	2019-03-27	117.87999725341797	118.20999908447266	115.5199966430664	116.7699966430664	112.90116882324219	22733400
1066	2019-03-28	117.44000244140625	117.58000183105469	116.12999725341797	116.93000030517578	113.05586242675781	18334800
1067	2019-03-29	118.06999969482422	118.31999969482422	116.95999908447266	117.94000244140625	114.03239440917969	25399800
1068	2019-04-01	118.94999694824219	119.11000061035156	118.0999984741211	119.0199966430664	115.07661437988281	22789100
1069	2019-04-02	119.05999755859375	119.4800033569336	118.5199966430664	119.19000244140625	115.24098205566406	18142300
1070	2019-04-03	119.86000061035156	120.43000030517578	119.1500015258789	119.97000122070312	115.99515533447266	22860700
1071	2019-04-04	120.0999984741211	120.2300033569336	118.37999725341797	119.36000061035156	115.40534973144531	20112800
1072	2019-04-05	119.38999938964844	120.2300033569336	119.37000274658203	119.88999938964844	115.91779327392578	15826200
1073	2019-04-08	119.80999755859375	120.0199966430664	118.63999938964844	119.93000030517578	115.95646667480469	15116200
1074	2019-04-09	118.62999725341797	119.54000091552734	118.58000183105469	119.27999877929688	115.32799530029297	17612000
1075	2019-04-10	119.76000213623047	120.3499984741211	119.54000091552734	120.19000244140625	116.20783996582031	16477200
1076	2019-04-11	120.54000091552734	120.8499984741211	119.91999816894531	120.33000183105469	116.34320831298828	14209100
1077	2019-04-12	120.63999938964844	120.9800033569336	120.37000274658203	120.94999694824219	116.94266510009766	19745100
1078	2019-04-15	120.94000244140625	121.58000183105469	120.56999969482422	121.05000305175781	117.03936004638672	15792600
1079	2019-04-16	121.63999938964844	121.6500015258789	120.0999984741211	120.7699966430664	116.76863861083984	14071800
1080	2019-04-17	121.23999786376953	121.8499984741211	120.54000091552734	121.7699966430664	117.7354965209961	19300900
1081	2019-04-18	122.19000244140625	123.5199966430664	121.30000305175781	123.37000274658203	119.28248596191406	27991000
1082	2019-04-22	122.62000274658203	124.0	122.56999969482422	123.76000213623047	119.65957641601562	15648700
1083	2019-04-23	124.0999984741211	125.58000183105469	123.83000183105469	125.44000244140625	121.28390502929688	24025500
1084	2019-04-24	125.79000091552734	125.8499984741211	124.5199966430664	125.01000213623047	120.86814880371094	31257000
1085	2019-04-25	130.05999755859375	131.3699951171875	128.8300018310547	129.14999389648438	124.87098693847656	38033900
1086	2019-04-26	129.6999969482422	130.52000427246094	129.02000427246094	129.88999938964844	125.58646392822266	23654900
1087	2019-04-29	129.89999389648438	130.17999267578125	129.35000610351562	129.77000427246094	125.47041320800781	16324200
1088	2019-04-30	129.80999755859375	130.6999969482422	129.38999938964844	130.60000610351562	126.27295684814453	24166500
1089	2019-05-01	130.52999877929688	130.64999389648438	127.69999694824219	127.87999725341797	123.64306640625	26821700
1090	2019-05-02	127.9800033569336	128.0	125.5199966430664	126.20999908447266	122.02838897705078	27350200
1091	2019-05-03	127.36000061035156	129.42999267578125	127.25	128.89999389648438	124.62926483154297	24911100
1092	2019-05-06	126.38999938964844	128.55999755859375	126.11000061035156	128.14999389648438	123.90411376953125	24239800
1093	2019-05-07	126.45999908447266	127.18000030517578	124.22000122070312	125.5199966430664	121.36125946044922	36017700
1094	2019-05-08	125.44000244140625	126.37000274658203	124.75	125.51000213623047	121.3515853881836	28419000
1095	2019-05-09	124.29000091552734	125.79000091552734	123.56999969482422	125.5	121.34191131591797	27235800
1096	2019-05-10	124.91000366210938	127.93000030517578	123.81999969482422	127.12999725341797	122.91791534423828	30915100
1097	2019-05-13	124.11000061035156	125.55000305175781	123.04000091552734	123.3499984741211	119.2631607055664	33944900
1098	2019-05-14	123.87000274658203	125.87999725341797	123.69999694824219	124.7300033569336	120.59745025634766	25266300
1099	2019-05-15	124.26000213623047	126.70999908447266	123.69999694824219	126.0199966430664	122.29572296142578	24722700
1100	2019-05-16	126.75	129.3800048828125	126.45999908447266	128.92999267578125	125.11971282958984	30112200
1101	2019-05-17	128.30999755859375	130.4600067138672	127.91999816894531	128.07000732421875	124.28512573242188	25770500
1102	2019-05-20	126.5199966430664	127.58999633789062	125.76000213623047	126.22000122070312	122.48980712890625	23706900
1103	2019-05-21	127.43000030517578	127.52999877929688	126.58000183105469	126.9000015258789	123.14970397949219	15293300
1104	2019-05-22	126.62000274658203	128.24000549316406	126.5199966430664	127.66999816894531	123.89695739746094	15396500
1105	2019-05-23	126.19999694824219	126.29000091552734	124.73999786376953	126.18000030517578	122.45099639892578	23603800
1106	2019-05-24	126.91000366210938	127.41999816894531	125.97000122070312	126.23999786376953	122.50919342041016	14123400
1107	2019-05-28	126.9800033569336	128.0	126.05000305175781	126.16000366210938	122.43158721923828	23128400
1108	2019-05-29	125.37999725341797	125.38999938964844	124.04000091552734	124.94000244140625	121.24762725830078	22763100
1109	2019-05-30	125.26000213623047	125.76000213623047	124.77999877929688	125.7300033569336	122.01428985595703	16829600
1110	2019-05-31	124.2300033569336	124.62000274658203	123.31999969482422	123.68000030517578	120.02487182617188	26646800
1111	2019-06-03	123.8499984741211	124.37000274658203	119.01000213623047	119.83999633789062	116.29834747314453	37983600
1112	2019-06-04	121.27999877929688	123.27999877929688	120.6500015258789	123.16000366210938	119.52023315429688	29382600
1113	2019-06-05	124.94999694824219	125.87000274658203	124.20999908447266	125.83000183105469	122.11132049560547	24926100
1114	2019-06-06	126.44000244140625	127.97000122070312	125.5999984741211	127.81999969482422	124.0425033569336	21459000
1115	2019-06-07	129.19000244140625	132.25	128.25999450683594	131.39999389648438	127.5167236328125	33885600
1116	2019-06-10	132.39999389648438	134.0800018310547	132.0	132.60000610351562	128.6812286376953	26477100
1117	2019-06-11	133.8800048828125	134.24000549316406	131.27999877929688	132.10000610351562	128.19601440429688	23913700
1118	2019-06-12	131.39999389648438	131.97000122070312	130.7100067138672	131.49000549316406	127.60405731201172	17092500
1119	2019-06-13	131.97999572753906	133.0	131.55999755859375	132.32000732421875	128.4095458984375	17200800
1120	2019-06-14	132.25999450683594	133.7899932861328	131.63999938964844	132.4499969482422	128.5356903076172	17821700
1121	2019-06-17	132.6300048828125	133.72999572753906	132.52999877929688	132.85000610351562	128.9238739013672	14517800
1122	2019-06-18	134.19000244140625	135.24000549316406	133.57000732421875	135.16000366210938	131.1656036376953	25934500
1123	2019-06-19	135.0	135.92999267578125	133.80999755859375	135.69000244140625	131.679931640625	23744400
1124	2019-06-20	137.4499969482422	137.66000366210938	135.72000122070312	136.9499969482422	132.9027099609375	33042600
1125	2019-06-21	136.5800018310547	137.72999572753906	136.4600067138672	136.97000122070312	132.92208862304688	36727900
1126	2019-06-24	137.0	138.39999389648438	137.0	137.77999877929688	133.7081756591797	20628800
1127	2019-06-25	137.25	137.58999633789062	132.72999572753906	133.42999267578125	129.48672485351562	33327400
1128	2019-06-26	134.35000610351562	135.74000549316406	133.60000610351562	133.92999267578125	129.97193908691406	23657700
1129	2019-06-27	134.13999938964844	134.7100067138672	133.50999450683594	134.14999389648438	130.1854705810547	16557500
1130	2019-06-28	134.57000732421875	134.60000610351562	133.16000366210938	133.9600067138672	130.00106811523438	30043000
1131	2019-07-01	136.6300048828125	136.6999969482422	134.97000122070312	135.67999267578125	131.67022705078125	22613500
1132	2019-07-02	136.1199951171875	136.58999633789062	135.33999633789062	136.5800018310547	132.5436248779297	15237800
1133	2019-07-03	136.8000030517578	137.74000549316406	136.2899932861328	137.4600067138672	133.39764404296875	13629300
1134	2019-07-05	135.94000244140625	137.3300018310547	135.72000122070312	137.05999755859375	133.00946044921875	18141100
1135	2019-07-08	136.39999389648438	137.10000610351562	135.3699951171875	136.9600067138672	132.9124298095703	16779700
1136	2019-07-09	136.0	136.97000122070312	135.8000030517578	136.4600067138672	132.4271697998047	19953100
1137	2019-07-10	137.1300048828125	138.5800018310547	137.02000427246094	137.85000610351562	133.77609252929688	24204400
1138	2019-07-11	138.1999969482422	139.22000122070312	137.8699951171875	138.39999389648438	134.309814453125	22327900
1139	2019-07-12	138.85000610351562	139.1300048828125	138.00999450683594	138.89999389648438	134.79507446289062	18936800
1140	2019-07-15	139.44000244140625	139.5399932861328	138.4600067138672	138.89999389648438	134.79507446289062	16651500
1141	2019-07-16	138.9600067138672	139.0500030517578	136.52000427246094	137.0800018310547	133.02883911132812	22726100
1142	2019-07-17	137.6999969482422	137.92999267578125	136.22000122070312	136.27000427246094	132.24278259277344	20211000
1143	2019-07-18	135.5500030517578	136.6199951171875	134.6699981689453	136.4199981689453	132.3883514404297	30381800
1144	2019-07-19	140.22000122070312	140.6699981689453	136.4499969482422	136.6199951171875	132.5824432373047	48992400
1145	2019-07-22	137.41000366210938	139.19000244140625	137.3300018310547	138.42999267578125	134.33897399902344	25074900
1146	2019-07-23	139.75999450683594	139.99000549316406	138.02999877929688	139.2899932861328	135.17352294921875	18034600
1147	2019-07-24	138.89999389648438	140.74000549316406	138.85000610351562	140.72000122070312	136.561279296875	20738300
1148	2019-07-25	140.42999267578125	140.61000061035156	139.32000732421875	140.19000244140625	136.04696655273438	18356900
1149	2019-07-26	140.3699951171875	141.67999267578125	140.3000030517578	141.33999633789062	137.16293334960938	19037600
1150	2019-07-29	141.5	141.50999450683594	139.3699951171875	141.02999877929688	136.86209106445312	16605900
1151	2019-07-30	140.13999938964844	141.22000122070312	139.8000030517578	140.35000610351562	136.2022247314453	16846500
1152	2019-07-31	140.3300018310547	140.49000549316406	135.0800018310547	136.27000427246094	132.24278259277344	38598800
1153	2019-08-01	137.0	140.94000244140625	136.92999267578125	138.05999755859375	133.9799041748047	40557500
1154	2019-08-02	138.08999633789062	138.32000732421875	135.25999450683594	136.89999389648438	132.8542022705078	30791600
1155	2019-08-05	133.3000030517578	133.92999267578125	130.77999877929688	132.2100067138672	128.3028106689453	42749600
1156	2019-08-06	133.8000030517578	135.67999267578125	133.2100067138672	134.69000244140625	130.70948791503906	32696700
1157	2019-08-07	133.7899932861328	135.64999389648438	131.8300018310547	135.27999877929688	131.2820587158203	33414500
1158	2019-08-08	136.60000610351562	138.99000549316406	135.92999267578125	138.88999938964844	134.78533935546875	27496500
1159	2019-08-09	138.61000061035156	139.3800048828125	136.4600067138672	137.7100067138672	133.6402587890625	23466700
1160	2019-08-12	137.07000732421875	137.86000061035156	135.24000549316406	135.7899932861328	131.77699279785156	20484300
1161	2019-08-13	136.0500030517578	138.8000030517578	135.0	138.60000610351562	134.5039520263672	25154600
1162	2019-08-14	136.36000061035156	136.9199981689453	133.6699981689453	133.97999572753906	130.4534454345703	32527300
1163	2019-08-15	134.38999938964844	134.5800018310547	132.25	133.67999267578125	130.16131591796875	28074400
1164	2019-08-16	134.8800048828125	136.4600067138672	134.72000122070312	136.1300048828125	132.54685974121094	24449100
1165	2019-08-19	137.85000610351562	138.5500030517578	136.88999938964844	138.41000366210938	134.766845703125	24355700
1166	2019-08-20	138.2100067138672	138.7100067138672	137.24000549316406	137.25999450683594	133.64707946777344	21170800
1167	2019-08-21	138.5500030517578	139.49000549316406	138.0	138.7899932861328	135.13681030273438	14970300
1168	2019-08-22	138.66000366210938	139.1999969482422	136.2899932861328	137.77999877929688	134.15342712402344	18697000
1169	2019-08-23	137.19000244140625	138.35000610351562	132.8000030517578	133.38999938964844	129.8789825439453	38508600
1170	2019-08-26	134.99000549316406	135.55999755859375	133.89999389648438	135.4499969482422	131.88473510742188	20312600
1171	2019-08-27	136.38999938964844	136.72000122070312	134.66000366210938	135.74000549316406	132.16709899902344	23102100
1172	2019-08-28	134.8800048828125	135.75999450683594	133.5500030517578	135.55999755859375	131.99183654785156	17393300
1173	2019-08-29	137.25	138.44000244140625	136.91000366210938	138.1199951171875	134.48443603515625	20168700
1174	2019-08-30	139.14999389648438	139.17999267578125	136.27000427246094	137.86000061035156	134.23130798339844	23940100
1175	2019-09-03	136.61000061035156	137.1999969482422	135.6999969482422	136.0399932861328	132.45921325683594	18869300
1176	2019-09-04	137.3000030517578	137.69000244140625	136.47999572753906	137.6300048828125	134.0073699951172	17995900
1177	2019-09-05	139.11000061035156	140.3800048828125	138.75999450683594	140.0500030517578	136.3636474609375	26101800
1178	2019-09-06	140.02999877929688	140.17999267578125	138.1999969482422	139.10000610351562	135.43869018554688	20824500
1179	2019-09-09	139.58999633789062	139.75	136.4600067138672	137.52000427246094	133.90025329589844	25773900
1180	2019-09-10	136.8000030517578	136.88999938964844	134.50999450683594	136.0800018310547	132.4981689453125	28903400
1181	2019-09-11	135.91000366210938	136.27000427246094	135.08999633789062	136.1199951171875	132.537109375	24726100
1182	2019-09-12	137.85000610351562	138.4199981689453	136.8699951171875	137.52000427246094	133.90025329589844	27010000
1183	2019-09-13	137.77999877929688	138.05999755859375	136.57000732421875	137.32000732421875	133.70553588867188	23363100
1184	2019-09-16	135.8300018310547	136.6999969482422	135.66000366210938	136.3300018310547	132.7415771484375	16731400
1185	2019-09-17	136.9600067138672	137.52000427246094	136.42999267578125	137.38999938964844	133.77366638183594	17814200
1186	2019-09-18	137.36000061035156	138.6699981689453	136.52999877929688	138.52000427246094	134.8739471435547	23982100
1187	2019-09-19	140.3000030517578	142.3699951171875	140.07000732421875	141.07000732421875	137.35682678222656	35772100
1188	2019-09-20	141.00999450683594	141.64999389648438	138.25	139.44000244140625	135.76971435546875	39167300
1189	2019-09-23	139.22999572753906	139.6300048828125	138.44000244140625	139.13999938964844	135.47764587402344	17139300
1190	2019-09-24	140.36000061035156	140.69000244140625	136.8800048828125	137.3800048828125	133.76393127441406	29773200
1191	2019-09-25	137.5	139.9600067138672	136.02999877929688	139.36000061035156	135.69180297851562	21382000
1192	2019-09-26	139.44000244140625	140.17999267578125	138.44000244140625	139.5399932861328	135.86705017089844	17456600
1193	2019-09-27	140.14999389648438	140.36000061035156	136.64999389648438	137.72999572753906	134.104736328125	22477700
1194	2019-09-30	138.0500030517578	139.22000122070312	137.77999877929688	139.02999877929688	135.3704833984375	17280900
1195	2019-10-01	139.66000366210938	140.25	137.0	137.07000732421875	133.46209716796875	21466600
1196	2019-10-02	136.25	136.3699951171875	133.5800018310547	134.64999389648438	131.1057891845703	30521700
1197	2019-10-03	134.9499969482422	136.75	133.22000122070312	136.27999877929688	132.69290161132812	24132900
1198	2019-10-04	136.75	138.25	136.4199981689453	138.1199951171875	134.48443603515625	22897700
1199	2019-10-07	137.13999938964844	138.17999267578125	137.02000427246094	137.1199951171875	133.51080322265625	15303700
1200	2019-10-08	137.0800018310547	137.75999450683594	135.6199951171875	135.6699981689453	132.0989532470703	25550500
1201	2019-10-09	137.4600067138672	138.6999969482422	136.97000122070312	138.24000549316406	134.60130310058594	19749900
1202	2019-10-10	138.49000549316406	139.6699981689453	138.25	139.10000610351562	135.43869018554688	17654600
1203	2019-10-11	140.1199951171875	141.02999877929688	139.5	139.67999267578125	136.0033721923828	25446000
1204	2019-10-14	139.69000244140625	140.2899932861328	139.52000427246094	139.5500030517578	135.87684631347656	13304300
1205	2019-10-15	140.05999755859375	141.7899932861328	139.80999755859375	141.57000732421875	137.84368896484375	19695700
1206	2019-10-16	140.7899932861328	140.99000549316406	139.52999877929688	140.41000366210938	136.7141876220703	20751600
1207	2019-10-17	140.9499969482422	141.4199981689453	139.02000427246094	139.69000244140625	136.01316833496094	21460600
1208	2019-10-18	139.75999450683594	140.0	136.55999755859375	137.41000366210938	133.79315185546875	32273500
1209	2019-10-21	138.4499969482422	138.5	137.00999450683594	138.42999267578125	134.78631591796875	20078200
1210	2019-10-22	138.97000122070312	140.00999450683594	136.25999450683594	136.3699951171875	132.78050231933594	27431000
1211	2019-10-23	136.8800048828125	137.4499969482422	135.61000061035156	137.24000549316406	133.62762451171875	29844600
1212	2019-10-24	139.38999938964844	140.4199981689453	138.6699981689453	139.94000244140625	136.2565460205078	37029300
1213	2019-10-25	139.33999633789062	141.13999938964844	139.1999969482422	140.72999572753906	137.0257568359375	25959700
1214	2019-10-28	144.39999389648438	145.6699981689453	143.50999450683594	144.19000244140625	140.3946990966797	35280100
1215	2019-10-29	144.0800018310547	144.5	142.64999389648438	142.8300018310547	139.07044982910156	20589500
1216	2019-10-30	143.52000427246094	145.0	142.7899932861328	144.61000061035156	140.80361938476562	18496600
1217	2019-10-31	144.89999389648438	144.92999267578125	142.99000549316406	143.3699951171875	139.59628295898438	24605100
1218	2019-11-01	144.25999450683594	144.4199981689453	142.97000122070312	143.72000122070312	139.93707275390625	33128400
